,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4801,2018-01-30,Swansea,Arsenal,3.0,1.0,H,15.0,45.0,35.0,31.0,0.8,1.68,W,D,L,W,L,W,L,D,D,W,15.0,5.0,25.0,WDLWL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.8,0.56,-0.88,-0.04,10.0
4802,2018-01-30,West Ham,Crystal Palace,1.0,1.0,D,30.0,22.0,42.0,37.0,1.04,1.0,D,W,D,W,D,L,W,W,D,L,11.0,14.0,25.0,DWDWD,LWWDL,9,7,0,0,0,0,0,0,0,0,-0.48,-0.6,0.04,0.08,-3.0
4803,2018-01-31,Chelsea,Bournemouth,0.0,3.0,A,45.0,25.0,16.0,36.0,2.0,1.0,W,D,D,W,W,D,W,D,W,D,1.0,9.0,25.0,WDDWW,DWDWD,11,9,0,0,0,0,0,0,0,0,1.16,-0.44,1.0,0.08,-8.0
4804,2018-01-31,Everton,Leicester,2.0,1.0,H,26.0,36.0,39.0,32.0,1.12,1.36,D,L,L,L,D,W,D,W,L,L,7.0,12.0,25.0,DLLLD,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.52,0.16,-0.24,-0.2,-5.0
4805,2018-01-31,Man City,West Brom,3.0,0.0,H,70.0,19.0,18.0,31.0,2.6,0.8,W,L,W,D,W,D,W,L,D,D,3.0,10.0,25.0,WLWDW,DWLDD,10,6,0,0,0,0,0,0,0,0,2.08,-0.48,1.8,0.16,-7.0
4806,2018-01-31,Newcastle,Burnley,1.0,1.0,D,22.0,19.0,34.0,21.0,0.92,1.36,L,D,W,D,L,L,L,L,D,D,18.0,16.0,25.0,LDWDL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.48,-0.08,-0.44,0.12,2.0
4807,2018-01-31,Southampton,Brighton,1.0,1.0,D,24.0,17.0,35.0,33.0,0.88,0.92,D,D,L,D,L,L,L,D,D,L,8.0,18.0,25.0,DDLDL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.44,-0.64,-0.04,0.04,-10.0
4808,2018-01-31,Stoke,Watford,0.0,0.0,D,25.0,33.0,50.0,44.0,0.92,1.04,W,L,L,L,D,L,D,L,L,W,13.0,17.0,25.0,WLLLD,LDLLW,4,4,0,0,0,0,0,0,0,0,-1.0,-0.44,-0.12,0.0,-4.0
4809,2018-01-31,Tottenham,Man United,2.0,0.0,H,47.0,49.0,22.0,16.0,1.8,2.12,D,W,D,W,W,W,W,W,D,D,2.0,6.0,25.0,DWDWW,WWWDD,11,11,0,0,0,0,0,0,0,0,1.0,1.32,-0.32,0.0,-4.0
4810,2018-02-03,Arsenal,Everton,5.0,1.0,H,46.0,28.0,34.0,40.0,1.6153846153846154,1.1923076923076923,L,W,L,D,D,W,D,L,L,L,5.0,7.0,26.0,LWLDD,WDLLL,5,4,0,0,0,0,0,0,1,0,0.46153846153846156,-0.46153846153846156,0.4230769230769231,0.038461538461538464,-2.0
4811,2018-02-03,Bournemouth,Stoke,2.0,1.0,H,28.0,25.0,36.0,50.0,1.0769230769230769,0.9230769230769231,W,D,W,D,W,D,W,L,L,L,9.0,13.0,26.0,WDWDW,DWLLL,11,4,0,0,0,0,0,0,1,0,-0.3076923076923077,-0.9615384615384616,0.15384615384615385,0.2692307692307692,-4.0
4812,2018-02-03,Brighton,West Ham,3.0,1.0,H,18.0,31.0,34.0,43.0,0.9230769230769231,1.0384615384615385,D,L,L,D,D,D,D,W,D,W,18.0,11.0,26.0,DLLDD,DDWDW,3,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.46153846153846156,-0.11538461538461539,-0.23076923076923078,7.0
4813,2018-02-03,Burnley,Man City,1.0,1.0,D,20.0,73.0,22.0,18.0,1.3461538461538463,2.6153846153846154,D,L,L,L,D,W,W,L,W,D,16.0,3.0,26.0,DLLLD,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.07692307692307693,2.1153846153846154,-1.2692307692307692,-0.3076923076923077,13.0
4814,2018-02-03,Leicester,Swansea,1.0,1.0,D,37.0,18.0,34.0,36.0,1.3076923076923077,0.8846153846153846,L,W,D,W,L,W,W,D,L,W,12.0,15.0,26.0,LWDWL,WWDLW,7,10,0,0,0,0,0,0,0,0,0.11538461538461539,-0.6923076923076923,0.4230769230769231,-0.11538461538461539,-3.0
4815,2018-02-03,Man United,Huddersfield,2.0,0.0,H,49.0,19.0,18.0,44.0,2.0384615384615383,0.9230769230769231,L,W,W,W,D,L,L,L,L,D,6.0,18.0,26.0,LWWWD,LLLLD,10,1,0,0,0,0,0,0,0,0,1.1923076923076923,-0.9615384615384616,1.1153846153846154,0.34615384615384615,-12.0
4816,2018-02-03,West Brom,Southampton,2.0,3.0,A,19.0,25.0,34.0,36.0,0.7692307692307693,0.8846153846153846,L,D,W,L,D,D,D,D,L,D,10.0,8.0,26.0,LDWLD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.4230769230769231,-0.11538461538461539,0.038461538461538464,2.0
4817,2018-02-04,Crystal Palace,Newcastle,1.0,1.0,D,23.0,23.0,38.0,35.0,1.0,0.9230769230769231,D,L,W,W,D,D,L,D,W,D,14.0,18.0,26.0,DLWWD,DLDWD,8,6,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.46153846153846156,0.07692307692307693,0.07692307692307693,-4.0
4818,2018-02-04,Liverpool,Tottenham,2.0,2.0,D,57.0,49.0,29.0,22.0,1.9230769230769231,1.8461538461538463,W,L,W,W,W,W,D,W,D,W,4.0,2.0,26.0,WLWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,1.0769230769230769,1.0384615384615385,0.07692307692307693,0.038461538461538464,2.0
4819,2018-02-05,Watford,Chelsea,4.0,1.0,H,33.0,45.0,44.0,19.0,1.0384615384615385,1.9230769230769231,D,L,D,L,L,L,W,D,D,W,17.0,1.0,26.0,DLDLL,LWDDW,2,8,0,0,0,0,0,0,0,0,-0.4230769230769231,1.0,-0.8846153846153846,-0.23076923076923078,16.0
4820,2018-02-10,Everton,Crystal Palace,3.0,1.0,H,29.0,24.0,45.0,39.0,1.1481481481481481,1.0,L,W,D,L,L,D,D,L,W,W,7.0,14.0,27.0,LWDLL,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.5555555555555556,0.14814814814814814,-0.14814814814814814,-7.0
4821,2018-02-10,Man City,Leicester,5.0,1.0,H,74.0,38.0,19.0,35.0,2.5555555555555554,1.2962962962962963,D,W,W,L,W,D,L,W,D,W,3.0,12.0,27.0,DWWLW,DLWDW,10,8,0,0,0,0,0,0,0,0,2.037037037037037,0.1111111111111111,1.2592592592592593,0.07407407407407407,-9.0
4822,2018-02-10,Stoke,Brighton,1.0,1.0,D,26.0,21.0,52.0,35.0,0.8888888888888888,1.0,L,D,W,L,L,W,D,L,L,D,13.0,18.0,27.0,LDWLL,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.9629629629629629,-0.5185185185185185,-0.1111111111111111,-0.037037037037037035,-5.0
4823,2018-02-10,Swansea,Burnley,1.0,0.0,H,19.0,21.0,37.0,23.0,0.8888888888888888,1.3333333333333333,D,W,W,D,L,D,D,L,L,L,15.0,16.0,27.0,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.07407407407407407,-0.4444444444444444,0.2222222222222222,-1.0
4824,2018-02-10,Tottenham,Arsenal,1.0,0.0,H,51.0,51.0,24.0,35.0,1.8148148148148149,1.6666666666666667,D,W,D,W,D,W,L,W,L,D,2.0,5.0,27.0,DWDWD,WLWLD,9,7,0,0,0,0,0,0,0,0,1.0,0.5925925925925926,0.14814814814814814,0.07407407407407407,-3.0
4825,2018-02-10,West Ham,Watford,2.0,0.0,H,32.0,37.0,46.0,45.0,1.0,1.1111111111111112,L,D,D,W,D,W,D,L,D,L,11.0,17.0,27.0,LDDWD,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.2962962962962963,-0.1111111111111111,0.037037037037037035,-6.0
4826,2018-02-11,Huddersfield,Bournemouth,4.0,1.0,H,19.0,30.0,46.0,37.0,0.8888888888888888,1.1481481481481481,L,L,L,L,L,W,W,D,W,D,18.0,9.0,27.0,LLLLL,WWDWD,0,11,0,0,1,1,0,0,0,0,-1.0,-0.25925925925925924,-0.25925925925925924,-0.4074074074074074,9.0
4827,2018-02-11,Newcastle,Man United,1.0,0.0,H,24.0,51.0,36.0,18.0,0.9259259259259259,2.074074074074074,D,D,L,D,W,W,L,W,W,W,18.0,6.0,27.0,DDLDW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.4444444444444444,1.2222222222222223,-1.1481481481481481,-0.2222222222222222,12.0
4828,2018-02-11,Southampton,Liverpool,0.0,2.0,A,28.0,59.0,38.0,31.0,0.9629629629629629,1.8888888888888888,W,D,D,D,L,D,W,L,W,W,8.0,4.0,27.0,WDDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.37037037037037035,1.037037037037037,-0.9259259259259259,-0.14814814814814814,4.0
4829,2018-02-12,Chelsea,West Brom,3.0,0.0,H,46.0,21.0,23.0,37.0,1.8518518518518519,0.7407407407407407,L,L,W,D,D,L,L,D,W,L,1.0,10.0,27.0,LLWDD,LLDWL,5,4,0,0,0,0,0,0,0,0,0.8518518518518519,-0.5925925925925926,1.1111111111111112,0.037037037037037035,-9.0
4830,2018-02-24,Bournemouth,Newcastle,2.0,2.0,D,31.0,25.0,41.0,36.0,1.1071428571428572,1.0,L,W,W,D,W,W,D,D,L,D,9.0,18.0,28.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.39285714285714285,0.10714285714285714,0.14285714285714285,-9.0
4831,2018-02-24,Brighton,Swansea,4.0,1.0,H,22.0,20.0,36.0,37.0,1.0,0.9642857142857143,D,W,D,L,L,W,D,W,W,D,18.0,15.0,28.0,DWDLL,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.5,-0.6071428571428571,0.03571428571428571,-0.21428571428571427,3.0
4832,2018-02-24,Burnley,Southampton,1.0,1.0,D,21.0,28.0,24.0,40.0,1.2857142857142858,0.9285714285714286,L,D,D,L,L,L,W,D,D,D,16.0,8.0,28.0,LDDLL,LWDDD,2,6,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.42857142857142855,0.35714285714285715,-0.14285714285714285,8.0
4833,2018-02-24,Leicester,Stoke,1.0,1.0,D,39.0,27.0,40.0,53.0,1.25,0.8928571428571429,L,D,L,W,D,D,L,D,W,L,12.0,13.0,28.0,LDLWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.9285714285714286,0.35714285714285715,0.0,-1.0
4834,2018-02-24,Liverpool,West Ham,4.0,1.0,H,61.0,34.0,31.0,46.0,1.9285714285714286,1.0714285714285714,W,D,W,L,W,W,L,D,D,W,4.0,11.0,28.0,WDWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,1.0714285714285714,-0.42857142857142855,0.8571428571428571,0.07142857142857142,-7.0
4835,2018-02-24,Watford,Everton,1.0,0.0,H,37.0,32.0,47.0,46.0,1.0714285714285714,1.2142857142857142,L,W,D,L,D,W,L,W,D,L,17.0,7.0,28.0,LWDLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5,-0.14285714285714285,-0.07142857142857142,10.0
4836,2018-02-24,West Brom,Huddersfield,1.0,2.0,A,21.0,23.0,40.0,47.0,0.7142857142857143,0.9642857142857143,L,L,L,D,W,W,L,L,L,L,10.0,18.0,28.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.6785714285714286,-0.8571428571428571,-0.25,0.03571428571428571,-8.0
4837,2018-02-25,Crystal Palace,Tottenham,0.0,1.0,A,25.0,52.0,42.0,24.0,0.9642857142857143,1.8571428571428572,L,D,D,L,W,W,D,W,D,W,14.0,2.0,28.0,LDDLW,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.6071428571428571,1.0,-0.8928571428571429,-0.21428571428571427,12.0
4838,2018-02-25,Man United,Chelsea,2.0,1.0,H,51.0,49.0,19.0,23.0,2.0,1.8928571428571428,L,W,L,W,W,W,L,L,W,D,6.0,1.0,28.0,LWLWW,WLLWD,9,7,0,0,0,0,0,0,0,0,1.1428571428571428,0.9285714285714286,0.10714285714285714,0.07142857142857142,5.0
4839,2018-03-01,Arsenal,Man City,0.0,3.0,A,51.0,79.0,36.0,20.0,1.6071428571428572,2.5714285714285716,L,W,L,W,L,W,D,W,W,L,5.0,3.0,28.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,0.5357142857142857,2.107142857142857,-0.9642857142857143,-0.14285714285714285,2.0
4840,2018-03-03,Burnley,Everton,2.0,1.0,H,22.0,32.0,25.0,47.0,1.2758620689655173,1.1724137931034482,D,L,D,D,L,L,W,L,W,D,16.0,7.0,29.0,DLDDL,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.5172413793103449,0.10344827586206896,-0.13793103448275862,9.0
4841,2018-03-03,Leicester,Bournemouth,1.0,1.0,D,40.0,33.0,41.0,43.0,1.2413793103448276,1.103448275862069,D,L,D,L,W,D,L,W,W,D,12.0,9.0,29.0,DLDLW,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.3448275862068966,0.13793103448275862,-0.10344827586206896,3.0
4842,2018-03-03,Liverpool,Newcastle,2.0,0.0,H,65.0,27.0,32.0,38.0,1.9655172413793103,1.0,W,W,D,W,L,D,W,D,D,L,4.0,18.0,29.0,WWDWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.1379310344827587,-0.3793103448275862,0.9655172413793104,0.13793103448275862,-14.0
4843,2018-03-03,Southampton,Stoke,0.0,0.0,D,29.0,28.0,41.0,54.0,0.9310344827586207,0.896551724137931,D,L,W,D,D,D,D,L,D,W,8.0,13.0,29.0,DLWDD,DDLDW,6,6,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.896551724137931,0.034482758620689655,0.0,-5.0
4844,2018-03-03,Swansea,West Ham,4.0,1.0,H,21.0,35.0,41.0,50.0,0.9310344827586207,1.0344827586206897,L,W,D,W,W,L,W,L,D,D,15.0,11.0,29.0,LWDWW,LWLDD,10,5,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.5172413793103449,-0.10344827586206896,0.1724137931034483,4.0
4845,2018-03-03,Tottenham,Huddersfield,2.0,0.0,H,53.0,25.0,24.0,48.0,1.896551724137931,1.0344827586206897,W,W,D,W,D,W,W,L,L,L,2.0,18.0,29.0,WWDWD,WWLLL,11,6,0,0,0,0,0,0,1,0,1.0,-0.7931034482758621,0.8620689655172413,0.1724137931034483,-16.0
4846,2018-03-03,Watford,West Brom,1.0,0.0,H,38.0,22.0,47.0,42.0,1.1379310344827587,0.6896551724137931,W,L,W,D,L,L,L,L,L,D,17.0,10.0,29.0,WLWDL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.6896551724137931,0.4482758620689655,0.20689655172413793,7.0
4847,2018-03-04,Brighton,Arsenal,2.0,1.0,H,26.0,51.0,37.0,39.0,1.0689655172413792,1.5517241379310345,W,D,W,D,L,L,L,W,L,W,18.0,5.0,29.0,WDWDL,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.3793103448275862,0.41379310344827586,-0.4827586206896552,0.06896551724137931,13.0
4848,2018-03-04,Man City,Chelsea,1.0,0.0,H,82.0,50.0,20.0,25.0,2.586206896551724,1.8275862068965518,W,W,D,W,W,L,W,L,L,W,3.0,1.0,29.0,WWDWW,LWLLW,13,6,0,0,0,0,0,0,0,0,2.1379310344827585,0.8620689655172413,0.7586206896551724,0.2413793103448276,2.0
4849,2018-03-05,Crystal Palace,Man United,2.0,3.0,A,25.0,53.0,43.0,20.0,0.9310344827586207,2.0344827586206895,L,L,D,D,L,W,L,W,L,W,14.0,6.0,29.0,LLDDL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.6206896551724138,1.1379310344827587,-1.103448275862069,-0.2413793103448276,8.0
4850,2018-03-10,Chelsea,Crystal Palace,2.0,1.0,H,50.0,27.0,26.0,46.0,1.7666666666666666,0.9,L,L,W,L,L,L,L,L,D,D,1.0,14.0,30.0,LLWLL,LLLDD,3,2,0,0,0,0,0,0,0,0,0.8,-0.6333333333333333,0.8666666666666667,0.03333333333333333,-13.0
4851,2018-03-10,Everton,Brighton,2.0,0.0,H,33.0,28.0,49.0,38.0,1.1333333333333333,1.1333333333333333,L,L,W,L,W,W,W,D,W,D,7.0,18.0,30.0,LLWLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.3333333333333333,0.0,-0.16666666666666666,-11.0
4852,2018-03-10,Huddersfield,Swansea,0.0,0.0,D,25.0,25.0,50.0,42.0,1.0,1.0,L,W,W,L,L,W,L,W,D,W,18.0,15.0,30.0,LWWLL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.5666666666666667,0.0,-0.13333333333333333,3.0
4853,2018-03-10,Man United,Liverpool,2.0,1.0,H,56.0,67.0,22.0,32.0,2.066666666666667,2.0,W,W,L,W,L,W,W,W,D,W,6.0,4.0,30.0,WWLWL,WWWDW,9,13,0,0,0,0,0,0,0,0,1.1333333333333333,1.1666666666666667,0.06666666666666667,-0.13333333333333333,2.0
4854,2018-03-10,Newcastle,Southampton,3.0,0.0,H,27.0,29.0,40.0,41.0,0.9666666666666667,0.9333333333333333,L,D,W,D,D,D,D,L,W,D,18.0,8.0,30.0,LDWDD,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.43333333333333335,-0.4,0.03333333333333333,0.0,10.0
4855,2018-03-10,West Brom,Leicester,1.0,4.0,A,22.0,41.0,43.0,42.0,0.6666666666666666,1.2333333333333334,L,L,L,L,L,D,D,L,D,L,10.0,12.0,30.0,LLLLL,DDLDL,0,3,0,0,1,1,0,0,0,0,-0.7,-0.03333333333333333,-0.5666666666666667,-0.1,-2.0
4856,2018-03-10,West Ham,Burnley,0.0,3.0,A,36.0,24.0,54.0,26.0,1.0,1.3333333333333333,L,L,W,L,D,W,D,L,D,D,11.0,16.0,30.0,LLWLD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.6,-0.06666666666666667,-0.3333333333333333,-0.06666666666666667,-5.0
4857,2018-03-11,Arsenal,Watford,3.0,0.0,H,52.0,39.0,41.0,47.0,1.5,1.2,L,L,L,W,L,W,W,L,W,D,5.0,17.0,30.0,LLLWL,WWLWD,3,10,0,0,0,0,0,0,0,0,0.36666666666666664,-0.26666666666666666,0.3,-0.23333333333333334,-12.0
4858,2018-03-11,Bournemouth,Tottenham,1.0,4.0,A,34.0,55.0,44.0,24.0,1.1,1.9333333333333333,D,D,L,W,W,W,W,W,D,W,9.0,2.0,30.0,DDLWW,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0333333333333334,-0.8333333333333334,-0.16666666666666666,7.0
4859,2018-03-12,Stoke,Man City,0.0,2.0,A,28.0,83.0,54.0,20.0,0.9,2.6,D,D,D,L,D,W,W,W,D,W,13.0,3.0,30.0,DDDLD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.8666666666666667,2.1,-1.7,-0.3,10.0
4860,2018-03-17,Bournemouth,West Brom,2.0,1.0,H,35.0,23.0,48.0,47.0,1.064516129032258,0.6451612903225806,L,D,D,L,W,L,L,L,L,L,9.0,10.0,31.0,LDDLW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.41935483870967744,-0.7741935483870968,0.41935483870967744,0.16129032258064516,-1.0
4861,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A,25.0,28.0,50.0,48.0,1.0,0.8709677419354839,D,L,W,W,L,L,L,L,L,D,18.0,14.0,31.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.8064516129032258,-0.6451612903225806,0.12903225806451613,0.1935483870967742,4.0
4862,2018-03-17,Liverpool,Watford,5.0,0.0,H,68.0,39.0,34.0,50.0,1.935483870967742,1.1612903225806452,L,W,W,W,D,L,W,W,L,W,4.0,17.0,31.0,LWWWD,LWWLW,10,9,0,0,0,0,0,0,0,0,1.096774193548387,-0.3548387096774194,0.7741935483870968,0.03225806451612903,-13.0
4863,2018-03-17,Stoke,Everton,1.0,2.0,A,28.0,35.0,56.0,49.0,0.8709677419354839,1.1935483870967742,L,D,D,D,L,W,L,L,W,L,13.0,7.0,31.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.9032258064516129,-0.45161290322580644,-0.3225806451612903,-0.0967741935483871,6.0
4864,2018-03-31,Brighton,Leicester,0.0,2.0,A,28.0,45.0,40.0,43.0,1.096774193548387,1.2903225806451613,L,W,W,D,W,W,D,D,L,D,18.0,12.0,31.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.3870967741935484,0.06451612903225806,-0.1935483870967742,0.12903225806451613,6.0
4865,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,28.0,68.0,48.0,34.0,0.8709677419354839,1.935483870967742,L,L,L,L,D,L,W,W,W,D,14.0,4.0,31.0,LLLLD,LWWWD,1,10,0,0,0,0,0,0,0,0,-0.6451612903225806,1.096774193548387,-1.064516129032258,-0.2903225806451613,10.0
4866,2018-03-31,Everton,Man City,1.0,3.0,A,35.0,85.0,49.0,20.0,1.1935483870967742,2.6129032258064515,W,L,L,W,L,W,W,W,W,D,7.0,3.0,31.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.45161290322580644,2.096774193548387,-1.4193548387096775,-0.22580645161290322,4.0
4867,2018-03-31,Man United,Swansea,2.0,0.0,H,58.0,25.0,23.0,42.0,2.096774193548387,1.0,W,W,W,L,W,D,W,L,W,D,6.0,15.0,31.0,WWWLW,DWLWD,12,8,0,0,0,0,0,0,0,0,1.1290322580645162,-0.5483870967741935,1.096774193548387,0.12903225806451613,-9.0
4868,2018-03-31,Newcastle,Huddersfield,1.0,0.0,H,30.0,25.0,40.0,50.0,1.032258064516129,1.0,W,L,D,W,D,D,L,W,W,L,18.0,18.0,31.0,WLDWD,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.3225806451612903,-0.8064516129032258,0.03225806451612903,0.03225806451612903,0.0
4869,2018-03-31,Watford,Bournemouth,2.0,2.0,D,39.0,35.0,50.0,48.0,1.1612903225806452,1.064516129032258,L,W,W,L,W,L,D,D,L,W,17.0,9.0,31.0,LWWLW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.41935483870967744,0.0967741935483871,0.12903225806451613,8.0
4870,2018-03-31,West Brom,Burnley,1.0,2.0,A,24.0,29.0,49.0,27.0,0.625,1.4375,L,L,L,L,L,W,W,W,D,L,10.0,16.0,32.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.78125,0.0625,-0.8125,-0.3125,-6.0
4871,2018-03-31,West Ham,Southampton,3.0,0.0,H,39.0,29.0,57.0,47.0,1.03125,0.875,W,L,L,L,W,L,L,D,D,L,11.0,8.0,32.0,WLLLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.5625,-0.5625,0.15625,0.125,3.0
4872,2018-04-01,Arsenal,Stoke,3.0,0.0,H,58.0,29.0,41.0,58.0,1.59375,0.84375,W,W,L,L,L,L,L,D,D,D,5.0,13.0,32.0,WWLLL,LLDDD,6,3,0,0,1,0,0,0,0,0,0.53125,-0.90625,0.75,0.09375,-8.0
4873,2018-04-01,Chelsea,Tottenham,1.0,3.0,A,53.0,62.0,30.0,26.0,1.75,2.0,L,W,L,L,W,W,W,W,W,W,1.0,2.0,32.0,LWLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.71875,1.125,-0.25,-0.28125,-1.0
4874,2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,D,37.0,30.0,49.0,48.0,1.125,0.9375,W,L,D,D,L,W,L,L,L,L,9.0,14.0,32.0,WLDDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.375,-0.5625,0.1875,0.0625,-5.0
4875,2018-04-07,Brighton,Huddersfield,1.0,1.0,D,28.0,25.0,42.0,52.0,1.0625,0.96875,L,L,W,W,D,L,D,L,W,W,18.0,18.0,32.0,LLWWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.4375,-0.84375,0.09375,0.0,0.0
4876,2018-04-07,Everton,Liverpool,0.0,0.0,D,37.0,73.0,50.0,34.0,1.25,1.96875,W,W,L,L,W,W,L,W,W,W,7.0,4.0,32.0,WWLLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.40625,1.21875,-0.71875,-0.09375,3.0
4877,2018-04-07,Leicester,Newcastle,1.0,2.0,A,47.0,31.0,43.0,40.0,1.34375,1.09375,W,W,D,D,L,W,W,L,D,W,12.0,18.0,32.0,WWDDL,WWLDW,8,10,0,0,0,0,0,0,0,0,0.125,-0.28125,0.25,-0.0625,-6.0
4878,2018-04-07,Man City,Man United,2.0,3.0,A,88.0,60.0,21.0,23.0,2.625,2.125,W,W,W,W,W,W,W,W,W,L,3.0,6.0,32.0,WWWWW,WWWWL,15,12,1,1,0,0,0,0,0,0,2.09375,1.15625,0.5,0.09375,-3.0
4879,2018-04-07,Stoke,Tottenham,1.0,2.0,A,29.0,62.0,58.0,26.0,0.84375,2.0,L,L,D,D,D,W,W,W,W,W,13.0,2.0,32.0,LLDDD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.90625,1.125,-1.15625,-0.375,11.0
4880,2018-04-07,Watford,Burnley,1.0,2.0,A,41.0,31.0,57.0,28.0,1.121212121212121,1.4848484848484849,D,L,L,W,W,W,W,W,W,D,17.0,16.0,33.0,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.48484848484848486,0.09090909090909091,-0.36363636363636365,-0.18181818181818182,1.0
4881,2018-04-07,West Brom,Swansea,1.0,1.0,D,25.0,26.0,51.0,45.0,0.6060606060606061,0.9696969696969697,L,L,L,L,L,D,L,D,W,L,10.0,15.0,33.0,LLLLL,DLDWL,0,5,0,0,1,1,0,0,0,0,-0.7878787878787878,-0.5757575757575758,-0.36363636363636365,-0.15151515151515152,-5.0
4882,2018-04-08,Arsenal,Southampton,3.0,2.0,H,61.0,31.0,43.0,50.0,1.6363636363636365,0.8484848484848485,W,W,W,L,L,L,L,L,D,D,5.0,8.0,33.0,WWWLL,LLLDD,9,2,0,0,0,0,0,0,0,0,0.5454545454545454,-0.5757575757575758,0.7878787878787878,0.21212121212121213,-3.0
4883,2018-04-08,Chelsea,West Ham,1.0,1.0,D,54.0,40.0,31.0,58.0,1.7272727272727273,1.0303030303030303,D,L,W,L,L,D,W,L,L,L,1.0,11.0,33.0,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,0.696969696969697,-0.5454545454545454,0.696969696969697,0.0,-10.0
4884,2018-04-14,Burnley,Leicester,2.0,1.0,H,31.0,48.0,28.0,45.0,1.4848484848484849,1.303030303030303,W,W,W,W,D,L,W,W,D,D,16.0,12.0,33.0,WWWWD,LWWDD,13,8,0,0,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.15151515151515152,4.0
